721,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5587138491153717
722,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5590609728097916
723,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5582808301448822
724,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.557524338388443
725,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5590919122695923
726,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5585096562862396
727,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5602905949831009
728,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5591462240934372
729,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.559854576086998
730,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5583414688587188
731,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5585144170045853
732,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5581752562046051
733,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5578975220203399
734,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5586385904788971
735,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5575908463001251
736,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.559249284005165
737,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5583643162488937
738,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.558266358089447
739,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5567672318220138
740,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5578471261024475
741,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5644578685522079
742,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5644317861557007
743,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5607398569345474
744,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5602942337989807
745,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5585940479516983
746,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5578786531448364
747,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5586370111465454
748,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5588315688610077
749,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5622774967432022
750,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5615589587211609
751,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5602298948287964
752,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5622371228933334
753,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5692140108823777
754,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5638368809700012
755,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5616243859291077
756,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.561636294722557
757,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5603876694440841
758,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5605338228225708
759,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5595359787702561
760,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5590966131448746
761,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5601016061782836
762,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5603292024850846
763,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.565989894270897
764,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5644410285949707
765,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5611313408374786
766,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5598755690336228
767,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5594615864038467
768,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.559915389585495
769,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5591135439634323
770,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5591372921466827
771,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5590087396860123
772,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5588511704206467
773,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5587351964950562
774,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5615345477581024
775,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5599735363721847
776,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5588117391824722
777,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5615770128250122
778,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5602275762796401
779,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.559558556818962
780,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5579947818994522
781,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5581539764165878
782,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5587576194524765
783,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5575683540582657
784,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5566520742416382
785,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5578205454587937
786,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.557002429986
787,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.557110776400566
788,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5568541771411896
789,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5568691747903823
790,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5574690934419632
791,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5603475432872772
792,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5604654365777969
793,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5576571632146835
794,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5571241774678231
795,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5561861553192139
796,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5571994215250016
797,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5583601984262466
798,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5571512957572937
799,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5562179109811782
800,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5582932949304581
801,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5596587976455688
802,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5601393849849701
803,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5610401612281799
804,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5584788702487945
805,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.558047206902504
806,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5570781549930572
807,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5570476869344712
808,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5564223197221756
809,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5579124644756317
810,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.557306812119484
811,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5571585059165954
812,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5560050146341324
813,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5562715626716613
814,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5559035311937333
815,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5545528798103333
816,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5550809639692307
817,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5553524300813675
818,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5549880887508393
819,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.556075562620163
820,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5555289113044739
821,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5547747137069702
822,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.55589486079216
823,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5567549087762833
824,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5560756769418717
825,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5558639104843139
826,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5573762701034546
827,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5567226506471634
828,"tensor(0.0693, device='cuda:0', grad_fn=<DivBackward0>)",0.5780515196323395
829,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5678559220552445
830,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5642140508174897
831,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.560680447268486
832,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5600494375705719
833,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5678174013853073
834,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.56343693420887
835,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5651603811502457
836,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5666215348005295
837,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5613369201183319
838,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5631636508226394
839,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5630278802633285
840,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5599568381786346
841,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5593254156112671
842,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.559050104355812
843,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5606741329908371
844,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5610601831912995
845,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5617646495342254
846,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5644071311950684
847,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5623762247085571
848,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5631214107275009
849,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5593530680179596
850,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5599444315671921
851,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5593882293462753
852,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5611429027080536
853,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5603411141395569
854,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5624775253772736
855,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5573127027273178
856,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5603528127908707
857,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5579917073488235
858,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.557072827720642
859,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5580961898088456
860,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5578382366418838
861,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.558032273721695
862,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5575503071129322
863,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5559704200983048
864,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5558328842163086
865,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5569612488746644
866,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5572974802017212
867,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5581984492301941
868,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5632532691836357
869,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5591238868951798
870,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5576706779241561
871,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5576426621198655
872,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5626318426847458
873,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5616721220493317
874,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5584647021532059
875,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5584892576932907
876,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5562738701581955
877,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5561904343605042
878,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.558794504404068
879,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5574306391000747
880,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5566211733579636
881,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5556017863988877
882,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5559756670475006
883,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5567225722551346
884,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5562384966135026
885,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5556935097932816
886,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5552866933822632
887,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5559633390903473
888,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5551619427680969
889,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5551437997817993
890,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5556364138364792
891,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5543485465466976
892,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5556543862223625
893,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5548348007202148
894,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5584358883142472
895,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5575565648794174
896,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5571515564441681
897,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5580798019170761
898,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5572562900066376
899,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5581874649047851
900,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.555920152759552
901,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5556799856662751
902,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5558631901025772
903,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5555694024085999
904,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5553609124422073
905,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5573926199436188
906,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5557475721597671
907,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5557419749855995
908,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.555124053812027
909,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5553073779821396
910,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5551083916425705
911,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5569760263442993
912,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5567620524168014
913,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5559032312393188
914,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5560124677181244
915,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5563350450277329
916,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5572655746221542
917,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.556083901834488
918,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5550596544265747
919,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.555590620970726
920,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5549117003679276
921,"tensor(0.0682, device='cuda:0', grad_fn=<DivBackward0>)",0.5637952242851257
922,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5650809430599213
923,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5642596419334411
924,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5619932466745376
925,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5693030922174454
926,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5670748120307922
927,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5596201405882836
928,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5577790649652481
929,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5595594512462616
930,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5560855793476105
931,"tensor(0.0682, device='cuda:0', grad_fn=<DivBackward0>)",0.555546482372284
932,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.555473453617096
933,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.568352139544487
934,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5699369661092758
935,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5621354224443436
936,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5648859746456146
937,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5577235251426697
938,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5572256295919419
939,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5563180177211762
940,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5568245497465134
941,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5560222946643829
942,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5565268161296845
943,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5560025463819503
944,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5555171864032745
945,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5560331347942352
946,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5559382147669792
947,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5558283618927002
948,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5560535659313202
949,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5583785760045051
950,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5581518847227096
951,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5561322138786315
952,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.556167781162262
953,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5555785305500031
954,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5553531007528305
955,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5555832326650619
956,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.557032918214798
957,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5556763472795486
958,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5554545716285706
959,"tensor(0.0661, device='cuda:0', grad_fn=<DivBackward0>)",0.5554819082736969
